"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"19155","Pottawattamie, IA ","4","CA4","12","...","  Farm income 2/",28937,26056,18090,26700,46300,24158,21967,25229,20554,51139,23927,13440,33729,15497,2822,28866,35992,30407,30705,18792,21040,35165,34827,46417,11441,38242,15189,39534,37212,20943,16068,30736,33845,29343,26671,74289,58210,47191,50196,85786,88435,68504,116984,99830,156706
"19155","Pottawattamie, IA ","4","CA4","20","...","Population (persons) 3/",86355,87200,88331,88893,87461,86827,86651,87266,87764,86856,86463,86551,86312,85934,85466,85620,84830,84181,83795,83331,82776,82697,82864,83507,83643,83540,83973,84992,85677,86609,87153,88022,87953,88447,88821,89762,90198,90867,91239,91781,92395,93398,93474,92817,92728
"19155","Pottawattamie, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",3673,3887,4011,4373,5099,5379,5813,6511,7100,8201,8632,9415,10591,11089,11639,12673,13301,13714,14232,14734,15347,16198,16956,17808,17898,19422,20244,21814,22881,24038,25177,26807,27782,29170,29963,31427,32368,34675,35842,38506,37937,35837,38882,39763,40841
"19155","Pottawattamie, IA ","4","CA4","35","...","Earnings by place of work",179441,192220,200932,225337,270807,274156,277717,329481,368581,430751,416809,429550,485877,486061,516897,558730,574779,602116,645400,667845,700146,746188,762274,806763,802306,892821,931589,1071528,1099484,1167477,1223735,1315118,1379893,1456029,1500154,1680209,1771930,2047045,1981699,2138848,2073926,1933595,2099644,2100259,2250164
"19155","Pottawattamie, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",12521,13471,15139,17203,22153,25926,26041,30831,35139,39305,42102,44327,51513,54863,59798,63384,65895,71756,76225,83474,87714,93192,95035,98095,101835,111363,119617,127023,137288,145890,152278,159206,165242,172856,179611,192772,209379,246995,234007,241013,237428,232749,217573,220370,258462
"19155","Pottawattamie, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",6448,6908,7770,8723,10994,12495,12799,14601,16114,17968,19796,21245,24606,26409,28133,29469,31827,34821,38195,42484,45200,48024,49333,50687,52802,57758,62163,62543,70746,75175,78332,82025,85904,90907,93958,101570,109754,126974,124699,130742,128614,122246,103773,103137,135946
"19155","Pottawattamie, IA ","4","CA4","38","...","  Employer contributions for government social insurance",6073,6563,7369,8480,11159,13431,13242,16230,19025,21337,22306,23082,26907,28454,31665,33915,34068,36935,38030,40990,42514,45168,45702,47408,49033,53605,57454,64480,66542,70715,73946,77181,79338,81949,85653,91202,99625,120021,109308,110271,108814,110503,113800,117233,122516
"19155","Pottawattamie, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",82056,84030,85182,90236,94522,100131,110517,115729,122203,137251,165407,186481,192305,197548,198331,225364,238615,237033,236363,245787,247896,238213,268503,288601,292452,303348,318073,306982,367283,398673,456735,486640,487163,501671,526498,538907,532421,456527,547486,586397,556908,508188,521197,535280,490126
"19155","Pottawattamie, IA ","4","CA4","45","...","Equals: Net earnings by place of residence",248976,262779,270975,298370,343176,348361,362193,414379,455645,528697,540114,571704,626669,628746,655430,720710,747499,767393,805538,830158,860328,891209,935742,997269,992923,1084806,1130045,1251487,1329479,1420260,1528192,1642552,1701814,1784844,1847041,2026344,2094972,2256577,2295178,2484232,2393406,2209034,2403268,2415169,2481828
"19155","Pottawattamie, IA ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",39731,44002,47730,51655,57470,64885,73480,78411,87866,96596,107511,129556,159528,182584,191629,210654,216040,220949,218889,220722,222506,242606,249378,248623,251641,272241,290071,313210,336316,352575,344794,375817,371422,388462,399542,357636,359073,379649,428974,448350,456867,446722,508197,536014,552513
"19155","Pottawattamie, IA ","4","CA4","47","...","Plus: Personal current transfer receipts",28437,32157,35595,38694,45295,53768,68029,75416,79583,87045,98744,113583,127913,141575,147704,153690,164807,166145,168158,176921,187522,205707,219943,241172,252501,265454,279792,289335,294591,309070,321301,341273,370277,406712,414775,436932,465474,514568,546028,601520,654935,691347,723005,739513,752757
"19155","Pottawattamie, IA ","4","CA4","50","...","Wages and salaries",118982,131423,144444,155796,176403,196350,197943,234330,268570,293306,300185,317432,347001,361227,390893,395664,400511,421803,447677,471367,496441,526274,537039,558099,578453,626976,681310,774093,802230,852432,898866,946448,990364,1024718,1050013,1128359,1215343,1421933,1344168,1356689,1329835,1320927,1336171,1391019,1467383
"19155","Pottawattamie, IA ","4","CA4","60","...","Supplements to wages and salaries",13909,15924,18164,20804,24034,28141,29939,36070,43431,49125,51511,55091,62033,66787,76349,78165,81474,90199,95942,99392,107945,117091,122090,133818,139379,150697,155625,170444,171340,185766,195279,215543,227278,238307,249901,273598,295153,333913,322842,331436,343863,341992,337914,354636,361399
"19155","Pottawattamie, IA ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7836,9361,10795,12324,12875,14710,16697,19840,24406,27788,29205,32009,35126,38333,44684,44250,47406,53264,57912,58402,65431,71923,76388,86410,90346,97092,98171,105964,104798,115051,121333,138362,147940,156358,164248,182396,195528,213892,213534,221165,235049,231489,224114,237403,238883
"19155","Pottawattamie, IA ","4","CA4","62","...","  Employer contributions for government social insurance",6073,6563,7369,8480,11159,13431,13242,16230,19025,21337,22306,23082,26907,28454,31665,33915,34068,36935,38030,40990,42514,45168,45702,47408,49033,53605,57454,64480,66542,70715,73946,77181,79338,81949,85653,91202,99625,120021,109308,110271,108814,110503,113800,117233,122516
"19155","Pottawattamie, IA ","4","CA4","70","...","Proprietors' income 9/",46550,44873,38324,48737,70370,49665,49835,59081,56580,88320,65113,57027,76843,58047,49655,84901,92794,90114,101781,97086,95760,102823,103145,114846,84474,115148,94654,126991,125914,129279,129590,153127,162251,193004,200240,278252,261434,291199,314689,450723,400228,270676,425559,354604,421382
"19155","Pottawattamie, IA ","4","CA4","71","...","  Farm proprietors' income",27160,24132,16031,24733,43753,21335,18950,21319,16394,47228,19561,8842,29094,10526,-1902,24283,31441,26171,26508,14339,16512,30179,30259,41797,6650,33843,11028,35731,33231,16684,12340,27329,30427,26397,22650,69525,54065,43262,43246,79645,82300,62263,111068,92497,149308
"19155","Pottawattamie, IA ","4","CA4","72","...","  Nonfarm proprietors' income",19390,20741,22293,24004,26617,28330,30885,37762,40186,41092,45552,48185,47749,47521,51557,60618,61353,63943,75273,82747,79248,72644,72886,73049,77824,81305,83626,91260,92683,112595,117250,125798,131824,166607,177590,208727,207369,247937,271443,371078,317928,208413,314491,262107,272074
"19155","Pottawattamie, IA ","4","CA4","7010","...","Total employment",28675,29693,29921,30470,31843,32107,30731,32873,34386,34650,34392,33365,33152,33220,34322,33951,33744,34979,36014,36968,37760,38317,38199,37965,38144,38875,41410,44804,44522,44884,45462,46170,46311,46391,46014,47160,48463,51087,50092,49498,49141,48402,48292,48480,49004
"19155","Pottawattamie, IA ","4","CA4","7020","...","  Wage and salary employment",22154,23373,23619,23855,24981,25465,24469,26269,28004,28470,28076,26771,26715,26569,27381,26851,26482,27537,28589,29538,30390,30875,30741,30444,30712,31662,33695,37081,36735,36774,37557,38111,38044,38230,37795,38637,39642,42153,40901,40454,39969,39447,39246,39280,39639
"19155","Pottawattamie, IA ","4","CA4","7040","...","  Proprietors employment",6521,6320,6302,6615,6862,6642,6262,6604,6382,6180,6316,6594,6437,6651,6941,7100,7262,7442,7425,7430,7370,7442,7458,7521,7432,7213,7715,7723,7787,8110,7905,8059,8267,8161,8219,8523,8821,8934,9191,9044,9172,8955,9046,9200,9365
"19157","Poweshiek, IA ","4","CA4","10","...","Personal income (thousands of dollars)",68696,72507,75534,87619,110197,108962,121820,129766,134396,158923,165484,171459,201018,208477,212309,244043,247893,269219,285685,287823,318785,332993,339580,359583,355864,393353,396074,431829,465386,481779,491365,525547,539316,548367,555133,603653,618858,659396,693998,749689,718456,707733,791733,808312,818501
"19157","Poweshiek, IA ","4","CA4","11","...","  Nonfarm personal income 1/",55854,60808,66212,73927,83962,93132,102025,113530,124172,136587,152637,166059,186070,201050,214190,232665,240200,250048,261106,276406,296424,309166,322773,335284,346064,366854,381265,406205,431468,460601,474375,502504,516857,526439,530641,557992,584792,631698,652397,687689,658953,665247,699505,724210,733010
"19157","Poweshiek, IA ","4","CA4","12","...","  Farm income 2/",12842,11699,9322,13692,26235,15830,19795,16236,10224,22336,12847,5400,14948,7427,-1881,11378,7693,19171,24579,11417,22361,23827,16807,24299,9800,26499,14809,25624,33918,21178,16990,23043,22459,21928,24492,45661,34066,27698,41601,62000,59503,42486,92228,84102,85491
"19157","Poweshiek, IA ","4","CA4","20","...","Population (persons) 3/",18591,18778,18702,18984,19236,19204,19384,19237,19229,19080,19061,19307,19267,19096,19045,18819,18892,18702,18747,18919,19054,19035,18945,18944,18884,18999,18925,19004,18989,18814,18797,18903,18972,18941,19060,19106,19002,19053,19140,19025,18958,18898,18837,18728,18601
"19157","Poweshiek, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",3695,3861,4039,4615,5729,5674,6285,6746,6989,8329,8682,8881,10433,10917,11148,12968,13122,14395,15239,15213,16731,17494,17925,18981,18845,20704,20929,22723,24508,25607,26141,27802,28427,28951,29126,31595,32568,34609,36259,39405,37897,37450,42031,43161,44003
"19157","Poweshiek, IA ","4","CA4","35","...","Earnings by place of work",52594,53938,55956,66959,87636,83699,92369,98605,100138,122856,127084,121727,140196,139303,140429,168797,173834,194979,216718,222036,244431,259025,257953,275838,272113,304356,299409,318624,348275,357864,369598,397189,405425,410854,423970,469787,475923,507228,523379,541109,519989,528263,594959,597552,608980
"19157","Poweshiek, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",2903,3049,3493,4207,5628,6598,7003,7880,8522,9929,11801,11941,13590,14415,15359,17395,18945,20392,22443,25268,26597,28950,29899,31014,32630,35039,36213,35124,39078,41427,43045,45303,46244,47045,48899,51246,53487,57779,58561,58974,57304,62203,58296,58730,66133
"19157","Poweshiek, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1671,1744,1961,2301,2985,3490,3701,4034,4229,4832,5806,6008,6823,7333,7684,8518,9515,10407,11611,13134,14138,15534,16106,16450,17122,18405,18955,17737,20672,21679,22404,23441,23886,24339,25091,26420,27868,30036,30476,30379,29672,31131,25457,25591,33408
"19157","Poweshiek, IA ","4","CA4","38","...","  Employer contributions for government social insurance",1232,1305,1532,1906,2643,3108,3302,3846,4293,5097,5995,5933,6767,7082,7675,8877,9430,9985,10832,12134,12459,13416,13793,14564,15508,16634,17258,17387,18406,19748,20641,21862,22358,22706,23808,24826,25619,27743,28085,28595,27632,31072,32839,33139,32725
"19157","Poweshiek, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",2212,2679,1853,1507,794,392,-71,-702,-1797,-3188,-4924,-5203,-5949,-7366,-7585,-8483,-9836,-10442,-12429,-14639,-14911,-15971,-14411,-14205,-13704,-13064,-12188,-9807,-8924,-8013,-4588,-7533,-8814,-9599,-8391,-10458,-10799,-14274,-17175,-17066,-17357,-20766,-22512,-20251,-19637
"19157","Poweshiek, IA ","4","CA4","45","...","Equals: Net earnings by place of residence",51903,53568,54316,64259,82802,77493,85295,90023,89819,109739,110359,104583,120657,117522,117485,142919,145053,164145,181846,182129,202923,214104,213643,230619,225779,256253,251008,273693,300273,308424,321965,344353,350367,354210,366680,408083,411637,435175,447643,465069,445328,445294,514151,518571,523210
"19157","Poweshiek, IA ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",11302,12824,14156,15883,18666,21305,24224,26126,29991,32828,36489,44733,55208,63045,64789,70304,70456,71412,69824,70367,76241,76343,79995,78942,78540,82405,88046,97758,102610,108363,101896,109367,110314,108623,101162,107820,113520,122264,138460,169244,144811,133656,146912,160237,164302
"19157","Poweshiek, IA ","4","CA4","47","...","Plus: Personal current transfer receipts",5491,6115,7062,7477,8729,10164,12301,13617,14586,16356,18636,22143,25153,27910,30035,30820,32384,33662,34015,35327,39621,42546,45942,50022,51545,54695,57020,60378,62503,64992,67504,71827,78635,85534,87291,87750,93701,101957,107895,115376,128317,128783,130670,129504,130989
"19157","Poweshiek, IA ","4","CA4","50","...","Wages and salaries",28272,30491,34163,38095,44793,50525,53796,60371,66201,74059,84135,85498,92181,97393,103092,112441,119544,126155,139202,153629,161480,169789,175298,181699,189525,201107,209860,215943,230451,249337,258535,275771,284966,288695,297238,313306,322232,347955,353784,353476,339743,359634,372817,378053,387584
"19157","Poweshiek, IA ","4","CA4","60","...","Supplements to wages and salaries",3119,3509,4169,5177,6302,7218,8289,9521,11051,12842,15217,15661,17596,18847,20297,22269,24047,26235,28703,31954,34474,37009,38447,42356,45011,47488,47540,47361,49460,53907,55864,60787,65986,68353,70119,75802,80133,85199,87390,90137,88285,90389,91904,96208,94052
"19157","Poweshiek, IA ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1887,2204,2637,3271,3659,4110,4987,5675,6758,7745,9222,9728,10829,11765,12622,13392,14617,16250,17871,19820,22015,23593,24654,27792,29503,30854,30282,29974,31054,34159,35223,38925,43628,45647,46311,50976,54514,57456,59305,61542,60653,59317,59065,63069,61327
"19157","Poweshiek, IA ","4","CA4","62","...","  Employer contributions for government social insurance",1232,1305,1532,1906,2643,3108,3302,3846,4293,5097,5995,5933,6767,7082,7675,8877,9430,9985,10832,12134,12459,13416,13793,14564,15508,16634,17258,17387,18406,19748,20641,21862,22358,22706,23808,24826,25619,27743,28085,28595,27632,31072,32839,33139,32725
"19157","Poweshiek, IA ","4","CA4","70","...","Proprietors' income 9/",21203,19938,17624,23687,36541,25956,30284,28713,22886,35955,27732,20568,30419,23063,17040,34087,30243,42589,48813,36453,48477,52227,44208,51783,37577,55761,42009,55320,68364,54620,55199,60631,54473,53806,56613,80679,73558,74074,82205,97496,91961,78240,130238,123291,127344
"19157","Poweshiek, IA ","4","CA4","71","...","  Farm proprietors' income",12093,10879,8437,12840,25130,14592,18385,14313,8100,20266,10551,2995,12581,4905,-4237,9105,5454,17108,22558,9402,20419,21830,15092,22688,7607,23979,11946,22573,30262,16941,12977,19060,18126,17846,19448,40214,29685,23840,35259,56246,53776,36662,86740,77332,78680
"19157","Poweshiek, IA ","4","CA4","72","...","  Nonfarm proprietors' income",9110,9059,9187,10847,11411,11364,11899,14400,14786,15689,17181,17573,17838,18158,21277,24982,24789,25481,26255,27051,28058,30397,29116,29095,29970,31782,30063,32747,38102,37679,42222,41571,36347,35960,37165,40465,43873,50234,46946,41250,38185,41578,43498,45959,48664
"19157","Poweshiek, IA ","4","CA4","7010","...","Total employment",8661,8669,8936,9200,10041,10275,10037,10270,10437,10716,11109,10726,10798,10796,10637,10985,11271,11468,11833,12292,12647,12743,12506,12356,12526,12646,13131,13115,13307,13446,13588,13656,13572,13415,13075,13219,13416,13768,13836,13798,13333,13391,13539,13496,13844
"19157","Poweshiek, IA ","4","CA4","7020","...","  Wage and salary employment",5737,5825,6027,6271,6973,7247,7136,7417,7643,7979,8304,7814,7899,7953,7745,8072,8329,8503,8878,9347,9740,9727,9426,9427,9545,9814,10139,10124,10363,10537,10640,10669,10654,10560,10267,10461,10594,10951,10947,10839,10236,10381,10477,10538,10842
"19157","Poweshiek, IA ","4","CA4","7040","...","  Proprietors employment",2924,2844,2909,2929,3068,3028,2901,2853,2794,2737,2805,2912,2899,2843,2892,2913,2942,2965,2955,2945,2907,3016,3080,2929,2981,2832,2992,2991,2944,2909,2948,2987,2918,2855,2808,2758,2822,2817,2889,2959,3097,3010,3062,2958,3002
"19159","Ringgold, IA ","4","CA4","10","...","Personal income (thousands of dollars)",20995,22911,23326,27583,37043,29434,35172,39608,36414,46262,43315,46779,52707,58423,52985,55933,60816,69663,71103,66478,76216,75600,76150,82153,75840,91452,79596,98765,108120,105048,106504,117422,116595,114569,113535,134977,131694,132254,136018,142370,149398,151200,177858,175312,191478
"19159","Ringgold, IA ","4","CA4","11","...","  Nonfarm personal income 1/",14531,15425,16653,18653,20819,23221,26367,29792,32822,35885,38852,44474,49227,53950,56421,58210,58833,60449,59752,60876,64070,66952,69994,73117,75068,78315,81559,88037,92790,100225,104244,108235,112660,111712,111612,115154,117000,125633,132630,140290,146353,146679,155536,162713,164948
"19159","Ringgold, IA ","4","CA4","12","...","  Farm income 2/",6464,7486,6673,8930,16224,6213,8805,9816,3592,10377,4463,2305,3480,4473,-3436,-2277,1983,9214,11351,5602,12146,8648,6156,9036,772,13137,-1963,10728,15330,4823,2260,9187,3935,2857,1923,19823,14694,6621,3388,2080,3045,4521,22322,12599,26530
"19159","Ringgold, IA ","4","CA4","20","...","Population (persons) 3/",6460,6370,6390,6389,6293,6163,6138,6184,6258,6228,6079,6108,6082,6104,6000,5966,5788,5568,5429,5422,5435,5416,5405,5414,5405,5378,5382,5418,5447,5441,5449,5465,5415,5339,5332,5335,5304,5230,5201,5164,5119,5131,5110,5102,5072
"19159","Ringgold, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",3250,3597,3650,4317,5886,4776,5730,6405,5819,7428,7125,7659,8666,9571,8831,9375,10507,12511,13097,12261,14023,13959,14089,15174,14031,17005,14789,18229,19849,19307,19546,21486,21532,21459,21293,25300,24829,25288,26152,27570,29185,29468,34806,34361,37752
"19159","Ringgold, IA ","4","CA4","35","...","Earnings by place of work",15351,16530,16306,19747,27821,18711,22502,25537,20276,28257,23661,23566,25966,27142,20147,22186,25847,34774,36338,32548,41511,38965,37248,42388,35684,50146,36177,51673,58914,53049,53704,62893,61404,55541,56628,75896,72862,71283,66822,65509,69575,71379,90900,87049,101524
"19159","Ringgold, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",657,669,742,857,1054,1237,1348,1492,1541,1731,1967,2192,2441,2475,2461,2580,2660,2925,2938,3363,3713,3837,3963,4201,4427,4781,4990,4611,5537,5989,6173,6409,6689,6238,6565,6782,7201,8120,8147,8063,8449,8522,7986,8397,9385
"19159","Ringgold, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",440,438,485,563,670,781,848,901,905,998,1145,1274,1381,1434,1419,1498,1579,1735,1800,2041,2343,2437,2495,2606,2734,2916,3074,2577,3336,3586,3682,3746,3983,3657,3765,3956,4275,4868,4905,4859,5060,5066,4374,4593,5600
"19159","Ringgold, IA ","4","CA4","38","...","  Employer contributions for government social insurance",217,231,257,294,384,456,500,591,636,733,822,918,1060,1041,1042,1082,1081,1190,1138,1322,1370,1400,1468,1595,1693,1865,1916,2034,2201,2403,2491,2663,2706,2581,2800,2826,2926,3252,3242,3204,3389,3456,3612,3804,3785
"19159","Ringgold, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",476,519,645,712,834,981,1201,1604,2197,2531,2287,2362,2376,2612,2732,3129,3572,3667,4134,4307,4880,5098,5309,5604,5686,5891,6126,6172,6572,7082,7386,7835,6921,7927,7827,8550,8632,8056,10336,10889,10250,11133,10902,11028,11760
"19159","Ringgold, IA ","4","CA4","45","...","Equals: Net earnings by place of residence",15170,16380,16209,19602,27601,18455,22355,25649,20932,29057,23981,23736,25901,27279,20418,22735,26759,35516,37534,33492,42678,40226,38594,43791,36943,51256,37313,53234,59949,54142,54917,64319,61636,57230,57890,77664,74293,71219,69011,68335,71376,73990,93816,89680,103899
"19159","Ringgold, IA ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3369,3743,4054,4604,5709,6632,7557,8215,9500,10751,12093,14786,17723,20843,21817,21876,21888,21545,20214,19286,20072,20018,20725,20165,20318,20512,22010,24083,25793,27168,26659,28171,28465,28599,27193,27356,25681,24935,29688,33924,35490,33066,38858,38949,40267
"19159","Ringgold, IA ","4","CA4","47","...","Plus: Personal current transfer receipts",2456,2788,3063,3377,3733,4347,5260,5744,5982,6454,7241,8257,9083,10301,10750,11322,12169,12602,13355,13700,13466,15356,16831,18197,18579,19684,20273,21448,22378,23738,24928,24932,26494,28740,28452,29957,31720,36100,37319,40111,42532,44144,45184,46683,47312
"19159","Ringgold, IA ","4","CA4","50","...","Wages and salaries",5168,5582,5905,6204,6956,7830,8571,9876,10545,11374,12411,14068,15106,15106,15056,14782,14919,15691,15637,17373,18243,18588,19276,20528,21575,23391,24139,25827,27748,30429,31640,33988,35339,33549,35473,36359,36914,40951,40667,41090,43661,43463,44708,48562,48441
"19159","Ringgold, IA ","4","CA4","60","...","Supplements to wages and salaries",575,648,734,839,976,1130,1349,1565,1755,2023,2234,2529,2778,2892,3022,3050,3225,3555,3539,4029,4374,4636,5041,5738,6150,6528,6517,6687,6960,7585,8264,9120,9650,9605,10270,10688,11072,11905,12078,12404,13365,13958,13820,14448,14285
"19159","Ringgold, IA ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",358,417,477,545,592,674,849,974,1119,1290,1412,1611,1718,1851,1980,1968,2144,2365,2401,2707,3004,3236,3573,4143,4457,4663,4601,4653,4759,5182,5773,6457,6944,7024,7470,7862,8146,8653,8836,9200,9976,10502,10208,10644,10500
"19159","Ringgold, IA ","4","CA4","62","...","  Employer contributions for government social insurance",217,231,257,294,384,456,500,591,636,733,822,918,1060,1041,1042,1082,1081,1190,1138,1322,1370,1400,1468,1595,1693,1865,1916,2034,2201,2403,2491,2663,2706,2581,2800,2826,2926,3252,3242,3204,3389,3456,3612,3804,3785
"19159","Ringgold, IA ","4","CA4","70","...","Proprietors' income 9/",9608,10300,9667,12704,19889,9751,12582,14096,7976,14860,9016,6969,8082,9144,2069,4354,7703,15528,17162,11146,18894,15741,12931,16122,7959,20227,5521,19159,24206,15035,13800,19785,16415,12387,10885,28849,24876,18427,14077,12015,12549,13958,32372,24039,38798
"19159","Ringgold, IA ","4","CA4","71","...","  Farm proprietors' income",6028,7006,6149,8423,15559,5468,7995,8752,2447,9292,3249,1025,2202,3108,-4680,-3445,852,8199,10376,4638,11222,7709,5358,8290,-274,11904,-3372,9228,13498,2600,77,6970,1428,455,-886,16971,12572,4891,784,-247,723,2162,20091,9840,23749
"19159","Ringgold, IA ","4","CA4","72","...","  Nonfarm proprietors' income",3580,3294,3518,4281,4330,4283,4587,5344,5529,5568,5767,5944,5880,6036,6749,7799,6851,7329,6786,6508,7672,8032,7573,7832,8233,8323,8893,9931,10708,12435,13723,12815,14987,11932,11771,11878,12304,13536,13293,12262,11826,11796,12281,14199,15049
"19159","Ringgold, IA ","4","CA4","7010","...","Total employment",2956,2941,2889,2930,2929,2981,2980,3059,3030,3013,3036,3039,2964,2916,2933,2795,2709,2678,2572,2674,2797,2789,2766,2851,2827,2828,2876,2930,2881,2900,2986,3053,3104,3036,2983,2897,2871,2871,2902,2916,2917,2886,3000,2984,2987
"19159","Ringgold, IA ","4","CA4","7020","...","  Wage and salary employment",1429,1444,1443,1359,1405,1478,1526,1590,1570,1561,1635,1671,1642,1585,1564,1476,1439,1464,1418,1526,1548,1514,1522,1562,1564,1579,1573,1594,1570,1569,1608,1654,1651,1665,1643,1609,1568,1575,1556,1548,1535,1533,1555,1541,1531
"19159","Ringgold, IA ","4","CA4","7040","...","  Proprietors employment",1527,1497,1446,1571,1524,1503,1454,1469,1460,1452,1401,1368,1322,1331,1369,1319,1270,1214,1154,1148,1249,1275,1244,1289,1263,1249,1303,1336,1311,1331,1378,1399,1453,1371,1340,1288,1303,1296,1346,1368,1382,1353,1445,1443,1456
"19161","Sac, IA ","4","CA4","10","...","Personal income (thousands of dollars)",60788,60895,60232,72715,98459,95216,98097,90413,104644,130135,133654,123803,158260,148501,141352,164125,167094,182190,175822,179590,190934,193497,192759,214305,198903,230156,225745,275983,283301,268390,268514,288876,312770,311232,303071,364827,356572,349750,391094,473024,436876,471902,572785,549264,562875
"19161","Sac, IA ","4","CA4","11","...","  Nonfarm personal income 1/",41664,44544,46343,51803,58138,65268,73874,82453,87213,95871,106617,117931,128981,135985,140298,147023,145235,144815,140849,145478,157466,161282,169811,174758,181024,188368,197628,213112,224299,240863,243108,259991,273469,277710,276179,295744,298551,317361,334503,378192,371232,387111,427233,429190,432535
"19161","Sac, IA ","4","CA4","12","...","  Farm income 2/",19124,16351,13889,20912,40321,29948,24223,7960,17431,34264,27037,5872,29279,12516,1054,17102,21859,37375,34973,34112,33468,32215,22948,39547,17879,41788,28117,62871,59002,27527,25406,28885,39301,33522,26892,69083,58021,32389,56591,94832,65644,84791,145552,120074,130340
"19161","Sac, IA ","4","CA4","20","...","Population (persons) 3/",15662,15558,15527,15319,15221,15026,14925,14955,14821,14550,14329,14103,14012,13740,13456,13277,13077,12746,12557,12380,12350,12311,12156,12152,12036,12090,12003,11968,11882,11852,11686,11481,11403,11119,10967,10871,10716,10707,10532,10475,10342,10342,10216,10166,10071
"19161","Sac, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",3881,3914,3879,4747,6469,6337,6573,6046,7061,8944,9328,8778,11295,10808,10505,12362,12778,14294,14002,14506,15460,15717,15857,17635,16526,19037,18807,23060,23843,22645,22977,25161,27429,27991,27635,33560,33275,32666,37134,45157,42243,45630,56067,54030,55891
"19161","Sac, IA ","4","CA4","35","...","Earnings by place of work",46261,44562,41808,52569,74766,68445,67944,57364,66078,87696,85448,65620,89300,69760,59724,77469,79381,94398,92114,93534,97421,98511,93912,113526,94732,124566,113042,152538,159593,137112,134412,142010,159214,156451,154339,211195,201985,188805,214752,277449,236634,270817,359760,322165,335850
"19161","Sac, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",2045,2164,2213,2593,3255,3857,4298,4800,4648,5270,6075,6214,6576,6366,6295,6629,6575,6702,6983,7634,8367,8736,9392,9680,10112,10893,11341,10284,12834,13651,13354,13746,14452,14502,15088,16652,17100,18458,19259,21014,20491,21798,21317,20711,23212
"19161","Sac, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1236,1251,1265,1480,1807,2162,2412,2568,2444,2747,3208,3330,3515,3488,3430,3601,3730,3839,4033,4476,5043,5190,5562,5684,5949,6463,6734,5615,7574,7982,7792,7935,8443,8556,8845,9815,10277,11069,11476,12646,12175,13039,12221,11280,13752
"19161","Sac, IA ","4","CA4","38","...","  Employer contributions for government social insurance",809,913,948,1113,1448,1695,1886,2232,2204,2523,2867,2884,3061,2878,2865,3028,2845,2863,2950,3158,3324,3546,3830,3996,4163,4430,4607,4669,5260,5669,5562,5811,6009,5946,6243,6837,6823,7389,7783,8368,8316,8759,9096,9431,9460
"19161","Sac, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",675,689,974,890,1212,1547,1188,2168,3132,3707,5070,5916,5918,5275,7031,8492,9312,9978,11049,12386,13416,14188,15257,17473,19468,21344,23110,25011,26160,28968,32195,34618,35818,37810,37892,39462,42087,43251,45862,49251,48593,49858,51450,54335,53226
"19161","Sac, IA ","4","CA4","45","...","Equals: Net earnings by place of residence",44891,43087,40569,50866,72723,66135,64834,54732,64562,86133,84443,65322,88642,68669,60460,79332,82118,97674,96180,98286,102470,103963,99777,121319,104088,135017,124811,167265,172919,152429,153253,162882,180580,179759,177143,234005,226972,213598,241355,305686,264736,298877,389893,355789,365864
"19161","Sac, IA ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",10732,11924,12911,14547,17481,19845,22390,23912,27214,30358,34386,40996,49862,56493,56547,59436,58485,57076,51571,50899,55823,55063,55952,53803,54146,53236,57152,62386,66679,70656,67471,72349,76058,70866,67748,72098,67282,67967,79275,93439,92842,90657,98685,109992,113119
