"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"20000","Kansas state total","4","CA4","10","...","Personal income (thousands of dollars)",8202984,8896540,9656780,10766270,12261400,13263391,14514643,15742610,17170970,19007407,21698051,23846681,27019849,29300493,30565460,33474600,35285747,36983397,38664766,40676332,42977311,45658133,47291079,50999243,53362348,55798799,58115523,61927607,65795047,70236904,72945173,77482342,80514277,81164906,83867302,87440538,91794441,99435490,105709576,114034795,109820740,110956678,120801179,125167639,128540565
"20000","Kansas state total","4","CA4","11","...","  Nonfarm personal income 1/",7739894,8292580,8953102,9805892,10878763,12207188,13714637,15167282,16682293,18731540,21002325,23755551,26684586,28732213,30189764,32733230,34485024,36055314,37502992,39546180,42158347,44287757,46267391,49602341,52030510,54381007,57337913,60435244,64391378,68947129,71561354,76488433,79374014,80689130,82211619,85858811,89884756,98313391,104147345,111606917,107722679,108844776,117088456,122380757,124522085
"20000","Kansas state total","4","CA4","12","...","  Farm income 2/",463090,603960,703678,960378,1382637,1056203,800006,575328,488677,275867,695726,91130,335263,568280,375696,741370,800723,928083,1161774,1130152,818964,1370376,1023688,1396902,1331838,1417792,777610,1492363,1403669,1289775,1383819,993909,1140263,475776,1655683,1581727,1909685,1122099,1562231,2427878,2098061,2111902,3712723,2786882,4018480
"20000","Kansas state total","4","CA4","20","...","Population (persons) 3/",2236000,2247823,2246132,2255525,2264369,2267881,2278621,2298645,2317836,2332815,2347370,2369039,2384853,2401207,2415529,2424088,2427401,2432614,2445367,2461995,2472838,2481349,2498722,2532394,2556547,2580513,2601007,2614554,2635292,2660598,2678338,2693681,2702162,2713535,2723004,2734373,2745299,2762931,2783785,2808076,2832704,2858910,2869548,2885398,2893957
"20000","Kansas state total","4","CA4","30","...","Per capita personal income (dollars) 4/",3669,3958,4299,4773,5415,5848,6370,6849,7408,8148,9244,10066,11330,12202,12654,13809,14536,15203,15811,16522,17380,18401,18926,20139,20873,21623,22343,23686,24967,26399,27235,28764,29796,29911,30800,31978,33437,35989,37973,40610,38769,38811,42098,43380,44417
"20000","Kansas state total","4","CA4","35","...","Earnings by place of work",6253740,6699872,7275652,8227902,9493055,10102134,10833922,11864707,12915649,14359142,16593681,17503251,19393042,20316050,21157206,23507412,24664487,26128945,27671597,29249921,30789821,32991979,34025304,37004389,38748147,40699075,42049533,45079482,48128924,51659985,54630762,57480176,60111259,60711726,63235643,66586272,69743493,73766505,77439906,82761478,79096377,80966415,86821867,88969154,93063676
"20000","Kansas state total","4","CA4","36","...","Less: Contributions for government social insurance 5/",421038,441788,491735,572827,733625,853150,936415,1068748,1175182,1373703,1614703,1756815,2055488,2180403,2287538,2567174,2732213,2885074,3002963,3317629,3509656,3886904,4118766,4382195,4591167,4896720,5091029,5327270,5697015,6067756,6342550,6655173,6869934,7007808,7172007,7552161,7906311,8405170,8801748,9191300,8995216,9229106,8527397,8813569,10192803
"20000","Kansas state total","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",217145,227145,250661,289133,368112,424276,466730,516530,551695,642812,757972,839590,988170,1055777,1093055,1200684,1322763,1406784,1483771,1657341,1784396,1973096,2103642,2219658,2322646,2478055,2604182,2730178,2928821,3124975,3275804,3431740,3537223,3619219,3681136,3855117,4063758,4353037,4653746,4853684,4775032,4808424,3945813,4050590,5329351
"20000","Kansas state total","4","CA4","38","...","  Employer contributions for government social insurance",203893,214643,241074,283694,365513,428874,469685,552218,623487,730891,856731,917225,1067318,1124626,1194483,1366490,1409450,1478290,1519192,1660288,1725260,1913808,2015124,2162537,2268521,2418665,2486847,2597092,2768194,2942781,3066746,3223433,3332711,3388589,3490871,3697044,3842553,4052133,4148002,4337616,4220184,4420682,4581584,4762979,4863452
"20000","Kansas state total","4","CA4","42","...","Plus: Adjustment for residence 6/",447552,445740,439237,459116,472606,485884,500604,511409,554663,600099,646473,721305,743348,763859,741483,800496,853267,844047,915158,919331,976347,969174,947643,1028525,1117392,1067910,1160046,1149938,1047471,1067728,1022023,1125335,1110410,1101794,1028941,990192,1073755,1163211,951090,1024629,1312331,1267241,908256,1248143,1294250
"20000","Kansas state total","4","CA4","45","...","Equals: Net earnings by place of residence",6280254,6703824,7223154,8114191,9232036,9734868,10398111,11307368,12295130,13585538,15625451,16467741,18080902,18899506,19611151,21740734,22785541,24087918,25583792,26851623,28256512,30074249,30854181,33650719,35274372,36870265,38118550,40902150,43479380,46659957,49310235,51950338,54351735,54805712,57092577,60024303,62910937,66524546,69589248,74594807,71413492,73004550,79202726,81403728,84165123
"20000","Kansas state total","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1233757,1389456,1517741,1667512,1877935,2204742,2503205,2654555,2949232,3319508,3753645,4622742,5762426,6836580,7153951,7815575,8368017,8560325,8623810,9148453,9591132,10014890,10393018,10646391,10986887,11595233,12283397,13056182,13955522,15081111,14768729,15913300,15645836,15185832,15096869,15408178,16232816,19307751,21486531,23655361,20436353,19238497,22368280,24445901,24770113
"20000","Kansas state total","4","CA4","47","...","Plus: Personal current transfer receipts",688973,803260,915885,984567,1151429,1323781,1613327,1780687,1926608,2102361,2318955,2756198,3176521,3564407,3800358,3918291,4132189,4335154,4457164,4676256,5129667,5568994,6043880,6702133,7101089,7333301,7713576,7969275,8360145,8495836,8866209,9618704,10516706,11173362,11677856,12008057,12650688,13603193,14633797,15784627,17970895,18713631,19230173,19318010,19605329
