"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"46023","Charles Mix, SD ","4","CA4","72","...","  Nonfarm proprietors' income",4747,4718,4854,6028,6966,7616,7955,9061,9141,9999,10332,10565,10320,9986,11039,12075,11344,11518,11709,13824,15188,18468,19688,20443,22466,24078,24112,27091,25297,30119,28099,27909,27715,27681,29754,32679,34795,38228,35397,27342,27850,30635,32198,35596,37971
"46023","Charles Mix, SD ","4","CA4","7010","...","Total employment",4353,4291,4270,4366,4390,4474,4426,4426,4380,4466,4470,4422,4319,4163,4210,4140,4238,4138,4220,4214,4244,4332,4537,5076,5205,5462,5523,5566,5511,5663,5672,5740,5880,5848,5666,5680,5633,5578,5615,5578,5612,5592,5630,5628,5570
"46023","Charles Mix, SD ","4","CA4","7020","...","  Wage and salary employment",2306,2327,2302,2468,2557,2653,2597,2673,2638,2746,2771,2718,2643,2538,2543,2498,2617,2540,2544,2628,2648,2711,2840,3360,3510,3605,3757,3760,3686,3648,3597,3640,3676,3738,3616,3617,3553,3517,3554,3599,3644,3670,3697,3704,3617
"46023","Charles Mix, SD ","4","CA4","7040","...","  Proprietors employment",2047,1964,1968,1898,1833,1821,1829,1753,1742,1720,1699,1704,1676,1625,1667,1642,1621,1598,1676,1586,1596,1621,1697,1716,1695,1857,1766,1806,1825,2015,2075,2100,2204,2110,2050,2063,2080,2061,2061,1979,1968,1922,1933,1924,1953
"46025","Clark, SD ","4","CA4","10","...","Personal income (thousands of dollars)",16244,17863,19483,22465,35267,30011,32538,24998,30586,38995,42894,36456,37313,48551,48014,62469,63291,62313,64496,62677,69733,75149,77447,77094,75335,101473,81646,101184,96462,97280,103010,109727,106502,99553,110811,122759,116801,94782,125522,155525,138038,129028,197220,185615,202880
"46025","Clark, SD ","4","CA4","11","...","  Nonfarm personal income 1/",10301,11138,12107,13339,14586,17252,19735,21192,22497,24390,26701,30902,35145,38840,40913,41891,42358,44463,41790,42231,45095,46044,47274,52051,53801,54200,58001,62085,67789,73175,73591,77108,83197,83085,84370,84428,84388,86952,94857,103736,102465,105733,113334,126739,130425
"46025","Clark, SD ","4","CA4","12","...","  Farm income 2/",5943,6725,7376,9126,20681,12759,12803,3806,8089,14605,16193,5554,2168,9711,7101,20578,20933,17850,22706,20446,24638,29105,30173,25043,21534,47273,23645,39099,28673,24105,29419,32619,23305,16468,26441,38331,32413,7830,30665,51789,35573,23295,83886,58876,72455
"46025","Clark, SD ","4","CA4","20","...","Population (persons) 3/",5652,5522,5513,5683,5679,5309,5324,5198,5136,5107,4942,4874,4785,4790,4877,4873,4805,4706,4693,4553,4474,4388,4326,4350,4321,4312,4319,4279,4282,4238,4187,4129,4144,4003,3958,3897,3827,3713,3711,3714,3688,3701,3592,3584,3610
"46025","Clark, SD ","4","CA4","30","...","Per capita personal income (dollars) 4/",2874,3235,3534,3953,6210,5653,6112,4809,5955,7636,8679,7480,7798,10136,9845,12819,13172,13241,13743,13766,15586,17126,17903,17723,17435,23533,18904,23647,22527,22954,24602,26575,25700,24870,27997,31501,30520,25527,33824,41875,37429,34863,54905,51790,56199
"46025","Clark, SD ","4","CA4","35","...","Earnings by place of work",11865,12976,14138,16599,28283,21664,22395,14294,19257,26665,28960,18659,16482,24971,23073,36143,37453,34877,39805,38631,43571,48244,49547,46132,43484,69627,47490,64545,58023,57154,61509,65784,59543,54464,64955,79089,74626,51652,75258,93858,77496,68393,131582,108827,126378
"46025","Clark, SD ","4","CA4","36","...","Less: Contributions for government social insurance 5/",465,492,530,595,697,852,919,969,983,1072,1204,1244,1448,1609,1665,1692,1874,1994,2092,2323,2518,2555,2623,2780,2887,2977,3149,3267,3602,3889,3810,3930,4160,4204,4205,4494,4732,4979,5482,5439,5307,5626,5269,5525,6528
"46025","Clark, SD ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",302,318,337,378,446,533,576,580,553,606,704,739,839,934,965,989,1116,1183,1268,1428,1564,1543,1584,1716,1776,1815,1957,2029,2265,2479,2412,2448,2545,2583,2691,2861,3082,3315,3589,3445,3384,3476,3148,3189,4018
"46025","Clark, SD ","4","CA4","38","...","  Employer contributions for government social insurance",163,174,193,217,251,319,343,389,430,466,500,505,609,675,700,703,758,811,824,895,954,1012,1039,1064,1111,1162,1192,1238,1337,1410,1398,1482,1615,1621,1514,1633,1650,1664,1893,1994,1923,2150,2121,2336,2510
"46025","Clark, SD ","4","CA4","42","...","Plus: Adjustment for residence 6/",436,502,535,558,639,758,751,817,867,999,1059,1257,1268,1238,1223,1340,1289,1217,1218,1297,1410,1587,1872,2360,2875,3422,3870,4350,4772,5226,5736,6458,6584,6653,7287,7565,8007,8618,9542,10203,9909,10178,11336,11468,11292
"46025","Clark, SD ","4","CA4","45","...","Equals: Net earnings by place of residence",11836,12986,14143,16562,28225,21570,22227,14142,19141,26592,28815,18672,16302,24600,22631,35791,36868,34100,38931,37605,42463,47276,48796,45712,43472,70072,48211,65628,59193,58491,63435,68312,61967,56913,68037,82160,77901,55291,79318,98622,82098,72945,137649,114770,131142
"46025","Clark, SD ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2572,2782,2945,3238,3929,4892,6217,6343,7009,7669,8798,11313,14124,16121,17188,17975,17584,19128,16604,15861,17102,17342,17146,18853,18783,18072,19083,21007,22342,23927,23954,25502,26987,25211,24888,22227,19766,18989,24098,33729,31032,32035,35774,46797,47820
"46025","Clark, SD ","4","CA4","47","...","Plus: Personal current transfer receipts",1836,2095,2395,2665,3113,3549,4094,4513,4436,4734,5281,6471,6887,7830,8195,8703,8839,9085,8961,9211,10168,10531,11505,12529,13080,13329,14352,14549,14927,14862,15621,15913,17548,17429,17886,18372,19134,20502,22106,23174,24908,24048,23797,24048,23918
"46025","Clark, SD ","4","CA4","50","...","Wages and salaries",4258,4582,4812,5007,5144,6350,6606,6899,7592,8397,8942,9248,10220,11129,11354,11024,11874,12332,12504,13237,13893,14201,14263,14536,14990,15577,16405,17186,18666,19685,19437,20740,21626,21520,20410,21981,22157,22800,25913,27583,26760,28140,29521,33311,34172
"46025","Clark, SD ","4","CA4","60","...","Supplements to wages and salaries",419,485,577,640,698,847,1013,1134,1306,1425,1555,1607,1879,2112,2216,2190,2433,2590,2669,2797,3186,3447,3603,3912,4086,4175,4220,4320,4554,4849,4951,5202,5612,5773,5844,6424,6662,6605,7383,7597,7297,8168,8628,8688,9091
"46025","Clark, SD ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",256,311,384,423,447,528,670,745,876,959,1055,1102,1270,1437,1516,1487,1675,1779,1845,1902,2232,2435,2564,2848,2975,3013,3028,3082,3217,3439,3553,3720,3997,4152,4330,4791,5012,4941,5490,5603,5374,6018,6507,6352,6581
"46025","Clark, SD ","4","CA4","62","...","  Employer contributions for government social insurance",163,174,193,217,251,319,343,389,430,466,500,505,609,675,700,703,758,811,824,895,954,1012,1039,1064,1111,1162,1192,1238,1337,1410,1398,1482,1615,1621,1514,1633,1650,1664,1893,1994,1923,2150,2121,2336,2510
"46025","Clark, SD ","4","CA4","70","...","Proprietors' income 9/",7188,7909,8749,10952,22441,14467,14776,6261,10359,16843,18463,7804,4383,11730,9503,22929,23146,19955,24632,22597,26492,30596,31681,27684,24408,49875,26865,43039,34803,32620,37121,39842,32305,27171,38701,50684,45807,22247,41962,58678,43439,32085,93433,66828,83115
"46025","Clark, SD ","4","CA4","71","...","  Farm proprietors' income",5326,6105,6779,8517,19915,11801,11936,3047,7328,13518,15040,4398,1068,8540,5821,19147,19306,16163,20827,18488,22716,27048,28354,23308,19826,45426,21914,37332,26893,21999,27352,30240,20529,13837,24392,35461,29666,5185,27018,47526,32285,20181,80325,52490,67844
"46025","Clark, SD ","4","CA4","72","...","  Nonfarm proprietors' income",1862,1804,1970,2435,2526,2666,2840,3214,3031,3325,3423,3406,3315,3190,3682,3782,3840,3792,3805,4109,3776,3548,3327,4376,4582,4449,4951,5707,7910,10621,9769,9602,11776,13334,14309,15223,16141,17062,14944,11152,11154,11904,13108,14338,15271
"46025","Clark, SD ","4","CA4","7010","...","Total employment",2538,2472,2452,2395,2339,2368,2329,2292,2299,2267,2257,2145,2136,2142,2188,2145,2196,2176,2265,2160,2184,2168,2156,2149,2103,2121,2184,2228,2279,2324,2304,2293,2385,2215,2132,2167,2174,2171,2218,2206,2161,2219,2228,2274,2322
"46025","Clark, SD ","4","CA4","7020","...","  Wage and salary employment",1178,1213,1217,1193,1138,1191,1181,1173,1204,1204,1215,1115,1119,1102,1101,1036,1072,1038,1056,1053,1094,1105,1067,1054,1050,1052,1096,1155,1195,1207,1189,1164,1142,1049,995,1044,1035,1035,1079,1067,1024,1083,1103,1152,1187
"46025","Clark, SD ","4","CA4","7040","...","  Proprietors employment",1360,1259,1235,1202,1201,1177,1148,1119,1095,1063,1042,1030,1017,1040,1087,1109,1124,1138,1209,1107,1090,1063,1089,1095,1053,1069,1088,1073,1084,1117,1115,1129,1243,1166,1137,1123,1139,1136,1139,1139,1137,1136,1125,1122,1135
"46027","Clay, SD ","4","CA4","10","...","Personal income (thousands of dollars)",38698,40652,44542,55158,66908,63334,67882,70787,82095,95789,98809,97236,119588,117149,123110,131134,142872,143481,152142,161681,163017,174701,186671,209265,206015,241150,229007,273450,266424,287125,312368,339148,370730,377410,412607,451536,430161,464457,496571,565944,581799,574530,631186,633579,681438
"46027","Clay, SD ","4","CA4","11","...","  Nonfarm personal income 1/",29261,31620,35698,39823,43962,49991,58037,65634,72332,79899,84608,93492,104642,112106,118983,125105,129062,131693,136986,144503,156008,165193,173759,186742,197716,209717,224043,232990,243966,262488,301023,318690,350081,358516,383566,404105,405570,442143,461860,497177,498837,511854,550999,573041,574525
"46027","Clay, SD ","4","CA4","12","...","  Farm income 2/",9437,9032,8844,15335,22946,13343,9845,5153,9763,15890,14201,3744,14946,5043,4127,6029,13810,11788,15156,17178,7009,9508,12912,22523,8299,31433,4964,40460,22458,24637,11345,20458,20649,18894,29041,47431,24591,22314,34711,68767,82962,62676,80187,60538,106913
"46027","Clay, SD ","4","CA4","20","...","Population (persons) 3/",13202,12815,12449,12703,13020,13071,13148,13499,13526,13203,13305,13707,13748,13786,13735,13334,13157,12918,12977,13125,13197,13193,13234,13397,13632,13782,13888,13658,13597,13629,13645,13510,13627,13505,13536,13449,13517,13627,13785,13959,13846,13851,14035,14096,13935
"46027","Clay, SD ","4","CA4","30","...","Per capita personal income (dollars) 4/",2931,3172,3578,4342,5139,4845,5163,5244,6069,7255,7426,7094,8699,8498,8963,9835,10859,11107,11724,12319,12353,13242,14105,15620,15113,17497,16490,20021,19594,21067,22892,25103,27206,27946,30482,33574,31824,34084,36023,40543,42019,41479,44972,44947,48901
"46027","Clay, SD ","4","CA4","35","...","Earnings by place of work",31432,32279,35075,44646,55073,49027,50182,51652,61896,72751,72806,64834,79402,71497,73991,79183,89285,90673,98142,107622,102434,111143,121471,141671,135496,165520,145236,185446,175108,190596,225097,244504,254914,259823,285926,322059,305209,328897,348765,402137,417842,410907,464363,462955,508890
"46027","Clay, SD ","4","CA4","36","...","Less: Contributions for government social insurance 5/",1542,1608,1853,2128,2719,3114,3537,3950,4301,4787,5197,5569,6300,6612,6914,7400,7878,8571,9096,10589,11224,12069,12747,13399,13887,14550,15185,15799,16685,17650,23296,24056,23606,23068,24727,26257,27421,30023,32282,33938,33811,34377,33003,33610,37231
"46027","Clay, SD ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",968,1009,1128,1285,1646,1892,2147,2326,2411,2647,2940,3069,3455,3641,3793,4021,4386,4762,5144,6091,6536,7019,7376,7697,7924,8337,8563,8856,9355,10058,12891,13356,13517,13431,14558,15435,16213,17846,19266,20058,19628,19534,17783,18220,22422
"46027","Clay, SD ","4","CA4","38","...","  Employer contributions for government social insurance",574,599,725,843,1073,1222,1390,1624,1890,2140,2257,2500,2845,2971,3121,3379,3492,3809,3952,4498,4688,5050,5371,5702,5963,6213,6622,6943,7330,7592,10405,10700,10089,9637,10169,10822,11208,12177,13016,13880,14183,14843,15220,15390,14809
"46027","Clay, SD ","4","CA4","42","...","Plus: Adjustment for residence 6/",614,728,840,850,1123,1384,1741,2116,1413,2026,2527,2323,2803,2900,2866,3327,3528,3594,4032,4724,5358,6412,6758,7603,8478,10216,11766,13490,14298,16774,11006,11442,30488,30282,29523,28187,25666,23943,27520,27690,25790,27421,26686,28515,31235
"46027","Clay, SD ","4","CA4","45","...","Equals: Net earnings by place of residence",30504,31399,34062,43368,53477,47297,48386,49818,59008,69990,70136,61588,75905,67785,69943,75110,84935,85696,93078,101757,96568,105486,115482,135875,130087,161186,141817,183137,172721,189720,212807,231890,261796,267037,290722,323989,303454,322817,344003,395889,409821,403951,458046,457860,502894
"46027","Clay, SD ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5400,6084,6723,7561,8422,10120,12203,13037,14680,16523,18007,22666,28640,33423,34321,36080,36582,37674,37028,37423,41415,43686,43367,43783,45760,48788,53515,56799,59124,61319,63423,68624,67337,65691,76267,79899,75595,86493,92905,105332,99463,93953,94717,96888,98648
"46027","Clay, SD ","4","CA4","47","...","Plus: Personal current transfer receipts",2794,3169,3757,4229,5009,5917,7293,7932,8407,9276,10666,12982,15043,15941,18846,19944,21355,20111,22036,22501,25034,25529,27822,29607,30168,31176,33675,33514,34579,36086,36138,38634,41597,44682,45618,47648,51112,55147,59663,64723,72515,76626,78423,78831,79896
"46027","Clay, SD ","4","CA4","50","...","Wages and salaries",16184,17114,19519,21515,23448,26107,29382,33372,37847,41637,42296,44575,46976,48678,50552,52265,53972,56674,59369,62063,64545,67413,72214,78164,83312,87115,93292,96132,100662,105290,146106,148795,137673,131482,137105,145177,149282,163271,175590,186099,190550,193591,203784,209919,204638
"46027","Clay, SD ","4","CA4","60","...","Supplements to wages and salaries",1553,1703,2088,2486,3085,3745,4620,5514,6627,7508,7819,8250,9032,9834,10667,11436,12535,13372,14311,15365,17211,19091,21064,24848,26599,27770,29402,29990,30736,32032,40584,43029,40847,40552,44653,49251,52019,56805,61226,65006,65831,70302,74879,73340,71018
"46027","Clay, SD ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",979,1104,1363,1643,2012,2523,3230,3890,4737,5368,5562,5750,6187,6863,7546,8057,9043,9563,10359,10867,12523,14041,15693,19146,20636,21557,22780,23047,23406,24440,30179,32329,30758,30915,34484,38429,40811,44628,48210,51126,51648,55459,59659,57950,56209
"46027","Clay, SD ","4","CA4","62","...","  Employer contributions for government social insurance",574,599,725,843,1073,1222,1390,1624,1890,2140,2257,2500,2845,2971,3121,3379,3492,3809,3952,4498,4688,5050,5371,5702,5963,6213,6622,6943,7330,7592,10405,10700,10089,9637,10169,10822,11208,12177,13016,13880,14183,14843,15220,15390,14809
"46027","Clay, SD ","4","CA4","70","...","Proprietors' income 9/",13695,13462,13468,20645,28540,19175,16180,12766,17422,23606,22691,12009,23394,12985,12772,15482,22778,20627,24462,30194,20678,24639,28193,38659,25585,50635,22542,59324,43710,53274,38407,52680,76394,87789,104168,127631,103908,108821,111949,151032,161461,147014,185700,179696,233234
"46027","Clay, SD ","4","CA4","71","...","  Farm proprietors' income",8993,8594,8427,14914,22426,12701,9198,4537,9095,14869,13097,2618,13839,3861,3068,5047,12886,10981,14386,16330,6126,8514,11985,21604,7439,30545,4180,39737,21765,23740,10416,19330,19275,17535,28021,46062,23334,21164,33181,66979,81588,61376,78707,57865,104978
"46027","Clay, SD ","4","CA4","72","...","  Nonfarm proprietors' income",4702,4868,5041,5731,6114,6474,6982,8229,8327,8737,9594,9391,9555,9124,9704,10435,9892,9646,10076,13864,14552,16125,16208,17055,18146,20090,18362,19587,21945,29534,27991,33350,57119,70254,76147,81569,80574,87657,78768,84053,79873,85638,106993,121831,128256
"46027","Clay, SD ","4","CA4","7010","...","Total employment",5151,5209,5435,5747,5943,6041,6255,6669,6868,7132,6887,6477,6256,6223,6156,6328,6602,6654,6983,6576,6623,6969,7085,7312,7472,7717,7703,7623,7741,7681,8725,8889,10880,10366,10461,10888,11070,11709,11880,11763,12080,11823,12239,12172,11897
"46027","Clay, SD ","4","CA4","7020","...","  Wage and salary employment",3736,3833,4070,4315,4469,4597,4856,5251,5458,5740,5498,5074,4836,4789,4666,4761,4947,4903,4978,4960,5027,5341,5366,5501,5697,5788,5978,5928,6033,5908,6527,6623,6497,6106,6215,6418,6588,7052,6958,7129,7304,7265,7468,7479,7113
"46027","Clay, SD ","4","CA4","7040","...","  Proprietors employment",1415,1376,1365,1432,1474,1444,1399,1418,1410,1392,1389,1403,1420,1434,1490,1567,1655,1751,2005,1616,1596,1628,1719,1811,1775,1929,1725,1695,1708,1773,2198,2266,4383,4260,4246,4470,4482,4657,4922,4634,4776,4558,4771,4693,4784
"46029","Codington, SD ","4","CA4","10","...","Personal income (thousands of dollars)",59488,66454,72651,79622,98565,102444,113819,119058,128897,143666,160955,174429,192506,214782,222599,247957,259455,272788,286690,313317,343347,377604,397641,433096,452051,500049,526927,568907,602485,646573,657501,715039,724461,727750,770386,822006,833691,886456,972652,1016212,986013,1040857,1128461,1210691,1228886
"46029","Codington, SD ","4","CA4","11","...","  Nonfarm personal income 1/",54497,60676,65118,70579,78948,92025,102487,114199,122515,138841,153828,171544,191508,209981,219227,236612,248620,259032,268694,296474,322650,349992,370633,407591,431525,465268,506641,541537,581302,624401,636415,695294,709207,717735,750422,795250,806882,875583,946692,984971,968141,1015609,1078778,1167632,1178589
"46029","Codington, SD ","4","CA4","12","...","  Farm income 2/",4991,5778,7533,9043,19617,10419,11332,4859,6382,4825,7127,2885,998,4801,3372,11345,10835,13756,17996,16843,20697,27612,27008,25505,20526,34781,20286,27370,21183,22172,21086,19745,15254,10015,19964,26756,26809,10873,25960,31241,17872,25248,49683,43059,50297
"46029","Codington, SD ","4","CA4","20","...","Population (persons) 3/",18992,19178,19530,19407,19993,20172,20527,20988,20911,20777,20902,20938,21107,21480,21612,21759,21983,22092,22190,22181,22552,22793,23011,23411,24137,24736,25078,25410,25814,25855,25864,25950,26033,26100,26184,26254,26364,26754,27036,27043,27137,27216,27399,27588,27853
"46029","Codington, SD ","4","CA4","30","...","Per capita personal income (dollars) 4/",3132,3465,3720,4103,4930,5079,5545,5673,6164,6915,7700,8331,9120,9999,10300,11396,11803,12348,12920,14125,15225,16567,17280,18500,18729,20215,21012,22389,23339,25008,25421,27554,27829,27883,29422,31310,31622,33134,35976,37578,36335,38244,41186,43885,44120
