"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2008","2009","2010","2011","2012","2013"
"01998","Alabama (Metropolitan Portion)","5","RPP1","1","...","RPPs: All items",89.5,89.4,89.2,88.9,89.1,88.9
"01998","Alabama (Metropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",98.4,98.4,97.5,97.3,97.4,97.4
"01998","Alabama (Metropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",68.6,68.8,67.8,67.0,67.7,66.9
"01998","Alabama (Metropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",94.8,94.3,93.9,94.1,94.0,94.0
"01999","Alabama (Nonmetropolitan Portion)","5","RPP1","1","...","RPPs: All items",81.0,80.5,83.1,82.9,83.4,82.9
"01999","Alabama (Nonmetropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",94.6,94.6,93.5,92.8,92.7,92.9
"01999","Alabama (Nonmetropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",46.5,45.7,47.2,47.0,48.6,47.8
"01999","Alabama (Nonmetropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",90.1,90.1,90.9,91.6,91.4,91.7
"02998","Alaska (Metropolitan Portion)","8","RPP1","1","...","RPPs: All items",110.3,110.6,109.3,109.3,110.3,110.0
"02998","Alaska (Metropolitan Portion)","8","RPP1","2","...","  RPPs: Goods",104.1,104.3,104.3,103.6,103.8,103.5
"02998","Alaska (Metropolitan Portion)","8","RPP1","3","...","  RPPs: Services: Rents",142.0,146.7,138.1,145.2,149.2,146.8
"02998","Alaska (Metropolitan Portion)","8","RPP1","4","...","  RPPs: Services: Other",104.5,103.7,102.6,101.2,101.5,101.3
"02999","Alaska (Nonmetropolitan Portion)","8","RPP1","1","...","RPPs: All items",100.7,100.1,98.8,97.7,98.5,98.6
"02999","Alaska (Nonmetropolitan Portion)","8","RPP1","2","...","  RPPs: Goods",100.0,99.5,99.0,98.4,98.9,98.9
"02999","Alaska (Nonmetropolitan Portion)","8","RPP1","3","...","  RPPs: Services: Rents",115.7,122.8,118.0,113.3,119.5,115.4
"02999","Alaska (Nonmetropolitan Portion)","8","RPP1","4","...","  RPPs: Services: Other",97.0,94.5,94.4,93.6,93.2,93.3
"04998","Arizona (Metropolitan Portion)","6","RPP1","1","...","RPPs: All items",101.2,100.7,99.1,98.4,98.3,97.6
"04998","Arizona (Metropolitan Portion)","6","RPP1","2","...","  RPPs: Goods",101.1,100.9,100.4,99.3,99.4,99.3
"04998","Arizona (Metropolitan Portion)","6","RPP1","3","...","  RPPs: Services: Rents",105.7,103.1,97.3,96.5,96.3,93.7
"04998","Arizona (Metropolitan Portion)","6","RPP1","4","...","  RPPs: Services: Other",99.0,99.3,98.4,98.4,98.3,98.2
"04999","Arizona (Nonmetropolitan Portion)","6","RPP1","1","...","RPPs: All items",90.2,89.3,89.3,87.7,88.2,89.1
"04999","Arizona (Nonmetropolitan Portion)","6","RPP1","2","...","  RPPs: Goods",100.0,99.5,99.1,98.5,98.9,98.9
"04999","Arizona (Nonmetropolitan Portion)","6","RPP1","3","...","  RPPs: Services: Rents",60.1,60.0,57.3,53.9,57.2,61.8
"04999","Arizona (Nonmetropolitan Portion)","6","RPP1","4","...","  RPPs: Services: Other",97.1,94.6,94.5,93.6,93.4,93.3
"05998","Arkansas (Metropolitan Portion)","5","RPP1","1","...","RPPs: All items",89.8,89.3,89.6,89.5,89.1,89.2
"05998","Arkansas (Metropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",98.2,98.2,97.3,97.1,97.1,97.1
"05998","Arkansas (Metropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",70.4,69.3,69.9,69.5,68.2,68.8
"05998","Arkansas (Metropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",94.5,94.1,93.8,94.0,93.9,93.9
"05999","Arkansas (Nonmetropolitan Portion)","5","RPP1","1","...","RPPs: All items",82.2,82.2,84.2,84.3,84.9,84.2
"05999","Arkansas (Nonmetropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",94.5,94.5,93.4,92.7,92.5,92.7
"05999","Arkansas (Nonmetropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",48.1,48.0,49.0,49.7,51.9,50.2
"05999","Arkansas (Nonmetropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",89.9,89.9,90.7,91.5,91.3,91.6
"06998","California (Metropolitan Portion)","8","RPP1","1","...","RPPs: All items",113.7,113.5,114.2,114.0,113.6,112.8
"06998","California (Metropolitan Portion)","8","RPP1","2","...","  RPPs: Goods",103.5,103.2,103.0,102.9,103.1,103.0
"06998","California (Metropolitan Portion)","8","RPP1","3","...","  RPPs: Services: Rents",158.2,157.2,153.6,151.9,150.4,148.8
"06998","California (Metropolitan Portion)","8","RPP1","4","...","  RPPs: Services: Other",105.4,105.7,106.0,106.1,106.1,106.1
"06999","California (Nonmetropolitan Portion)","8","RPP1","1","...","RPPs: All items",100.7,99.2,99.1,98.0,97.4,97.5
"06999","California (Nonmetropolitan Portion)","8","RPP1","2","...","  RPPs: Goods",99.9,99.4,99.3,98.7,98.9,98.9
"06999","California (Nonmetropolitan Portion)","8","RPP1","3","...","  RPPs: Services: Rents",109.1,107.0,108.9,105.8,101.7,102.3
"06999","California (Nonmetropolitan Portion)","8","RPP1","4","...","  RPPs: Services: Other",97.5,95.0,94.5,93.7,93.6,93.3
"08998","Colorado (Metropolitan Portion)","7","RPP1","1","...","RPPs: All items",100.8,102.0,102.0,102.7,103.0,103.4
"08998","Colorado (Metropolitan Portion)","7","RPP1","2","...","  RPPs: Goods",101.8,102.4,102.1,101.7,101.6,101.7
"08998","Colorado (Metropolitan Portion)","7","RPP1","3","...","  RPPs: Services: Rents",109.0,110.0,106.7,109.1,109.0,112.2
